 title="Beam_ANCF_coordinates.txt"
-0.00000	 0.00000	-2.02763	-0.00000	 0.00000	-1.00005	 0.02082	 0.99978	 0.00000	 0.99978	-0.02082	-0.00000	
-0.00000	 0.00000	-2.10651	-0.00000	-0.00000	-1.00004	 0.02081	 0.99978	-0.00000	 0.99978	-0.02081	-0.00000	
-0.00000	 0.00000	-2.18539	-0.00000	-0.00000	-1.00004	 0.02080	 0.99978	-0.00000	 0.99978	-0.02080	-0.00000	
-0.00000	 0.00000	-2.26427	 0.00000	-0.00000	-1.00004	 0.02080	 0.99978	-0.00000	 0.99978	-0.02080	 0.00000	
-0.00000	 0.00000	-2.34314	-0.00000	-0.00000	-1.00003	 0.02079	 0.99978	-0.00000	 0.99978	-0.02079	-0.00000	
-0.00000	 0.00000	-2.42202	 0.00000	-0.00000	-1.00003	 0.02079	 0.99978	-0.00000	 0.99978	-0.02079	 0.00000	
-0.00000	 0.00000	-2.50090	 0.00000	-0.00000	-1.00002	 0.02078	 0.99978	-0.00000	 0.99978	-0.02078	 0.00000	
-0.00000	 0.00000	-2.57978	 0.00000	-0.00000	-1.00002	 0.02078	 0.99978	-0.00000	 0.99978	-0.02078	 0.00000	
-0.00000	 0.00000	-2.65865	 0.00000	-0.00000	-1.00001	 0.02078	 0.99978	-0.00000	 0.99978	-0.02078	 0.00000	
-0.00000	 0.00000	-2.73753	 0.00000	-0.00000	-1.00001	 0.02077	 0.99978	-0.00000	 0.99978	-0.02077	 0.00000	
 0.00000	-0.00000	-2.81640	-0.00000	 0.00000	-1.00000	 0.02077	 0.99978	 0.00000	 0.99978	-0.02077	-0.00000	
-0.00000	 0.00000	-2.89528	-0.00000	 0.00000	-1.00000	 0.02077	 0.99978	-0.00000	 0.99978	-0.02077	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.07181	 0.99742	 0.00000	 0.99742	-0.07181	 0.00000	
 0.00000	-0.00000	 0.18111	 0.00000	-0.00000	-1.00015	 0.07176	 0.99741	 0.00000	 0.99741	-0.07176	 0.00000	
 0.00000	 0.00000	 0.10222	 0.00000	 0.00000	-1.00017	 0.07171	 0.99742	 0.00000	 0.99742	-0.07171	 0.00000	
 0.00000	 0.00000	 0.02333	 0.00000	-0.00000	-1.00017	 0.07167	 0.99742	 0.00000	 0.99742	-0.07167	 0.00000	
 0.00000	-0.00000	-0.05555	 0.00000	-0.00000	-1.00017	 0.07162	 0.99742	-0.00000	 0.99742	-0.07162	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00016	 0.07158	 0.99743	-0.00000	 0.99743	-0.07158	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	 0.00000	-1.00016	 0.07154	 0.99743	 0.00000	 0.99743	-0.07154	 0.00000	
 0.00000	-0.00000	-0.29222	 0.00000	-0.00000	-1.00015	 0.07150	 0.99743	-0.00000	 0.99743	-0.07150	 0.00000	
 0.00000	-0.00000	-0.37110	-0.00000	-0.00000	-1.00015	 0.07146	 0.99744	-0.00000	 0.99744	-0.07146	-0.00000	
 0.00000	-0.00000	-0.44999	-0.00000	 0.00000	-1.00014	 0.07142	 0.99744	 0.00000	 0.99744	-0.07142	-0.00000	
 0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00014	 0.07138	 0.99744	 0.00000	 0.99744	-0.07138	-0.00000	
 0.00000	 0.00000	-0.60776	-0.00000	 0.00000	-1.00014	 0.07135	 0.99745	 0.00000	 0.99745	-0.07135	-0.00000	
 0.00000	 0.00000	-0.68665	-0.00000	 0.00000	-1.00013	 0.07131	 0.99745	 0.00000	 0.99745	-0.07131	-0.00000	
 0.00000	 0.00000	-0.76553	-0.00000	 0.00000	-1.00013	 0.07128	 0.99745	 0.00000	 0.99745	-0.07128	-0.00000	
 0.00000	 0.00000	-0.84442	-0.00000	 0.00000	-1.00012	 0.07125	 0.99745	 0.00000	 0.99745	-0.07125	-0.00000	
 0.00000	 0.00000	-0.92330	-0.00000	 0.00000	-1.00012	 0.07122	 0.99746	 0.00000	 0.99746	-0.07122	-0.00000	
 0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00011	 0.07119	 0.99746	 0.00000	 0.99746	-0.07119	-0.00000	
-0.00000	 0.00000	-1.08107	-0.00000	-0.00000	-1.00011	 0.07116	 0.99746	-0.00000	 0.99746	-0.07116	-0.00000	
-0.00000	 0.00000	-1.15995	-0.00000	-0.00000	-1.00010	 0.07113	 0.99746	-0.00000	 0.99746	-0.07113	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	-0.00000	-1.00010	 0.07110	 0.99746	-0.00000	 0.99746	-0.07110	-0.00000	
-0.00000	 0.00000	-1.31772	-0.00000	 0.00000	-1.00009	 0.07108	 0.99747	 0.00000	 0.99747	-0.07108	-0.00000	
-0.00000	 0.00000	-1.39660	-0.00000	 0.00000	-1.00009	 0.07106	 0.99747	 0.00000	 0.99747	-0.07106	-0.00000	
-0.00000	 0.00000	-1.47548	-0.00000	-0.00000	-1.00008	 0.07103	 0.99747	-0.00000	 0.99747	-0.07103	-0.00000	
-0.00000	 0.00000	-1.55436	-0.00000	-0.00000	-1.00008	 0.07101	 0.99747	-0.00000	 0.99747	-0.07101	-0.00000	
-0.00000	 0.00000	-1.63325	 0.00000	-0.00000	-1.00007	 0.07099	 0.99747	 0.00000	 0.99747	-0.07099	 0.00000	
-0.00000	 0.00000	-1.71213	 0.00000	-0.00000	-1.00007	 0.07097	 0.99747	 0.00000	 0.99747	-0.07097	 0.00000	
-0.00000	 0.00000	-1.79101	 0.00000	-0.00000	-1.00007	 0.07096	 0.99748	-0.00000	 0.99748	-0.07096	 0.00000	
-0.00000	 0.00000	-1.86989	 0.00000	-0.00000	-1.00006	 0.07094	 0.99748	-0.00000	 0.99748	-0.07094	 0.00000	
-0.00000	 0.00000	-1.94877	-0.00000	 0.00000	-1.00006	 0.07092	 0.99748	 0.00000	 0.99748	-0.07092	-0.00000	
-0.00000	 0.00000	-2.02765	-0.00000	 0.00000	-1.00005	 0.07091	 0.99748	 0.00000	 0.99748	-0.07091	-0.00000	
-0.00000	 0.00000	-2.10652	-0.00000	-0.00000	-1.00005	 0.07090	 0.99748	-0.00000	 0.99748	-0.07090	 0.00000	
-0.00000	 0.00000	-2.18540	 0.00000	-0.00000	-1.00004	 0.07089	 0.99748	-0.00000	 0.99748	-0.07089	 0.00000	
-0.00000	 0.00000	-2.26428	 0.00000	-0.00000	-1.00004	 0.07088	 0.99748	-0.00000	 0.99748	-0.07088	 0.00000	
-0.00000	 0.00000	-2.34316	 0.00000	-0.00000	-1.00003	 0.07087	 0.99748	-0.00000	 0.99748	-0.07087	 0.00000	
-0.00000	 0.00000	-2.42204	 0.00000	-0.00000	-1.00003	 0.07086	 0.99749	-0.00000	 0.99749	-0.07086	 0.00000	
-0.00000	 0.00000	-2.50091	 0.00000	-0.00000	-1.00002	 0.07085	 0.99749	-0.00000	 0.99749	-0.07085	 0.00000	
-0.00000	 0.00000	-2.57979	 0.00000	-0.00000	-1.00002	 0.07085	 0.99749	-0.00000	 0.99749	-0.07085	 0.00000	
-0.00000	 0.00000	-2.65867	 0.00000	-0.00000	-1.00001	 0.07084	 0.99749	-0.00000	 0.99749	-0.07084	 0.00000	
-0.00000	 0.00000	-2.73754	 0.00000	-0.00000	-1.00001	 0.07084	 0.99749	-0.00000	 0.99749	-0.07084	 0.00000	
 0.00000	-0.00000	-2.81642	-0.00000	 0.00000	-1.00000	 0.07084	 0.99749	 0.00000	 0.99749	-0.07084	-0.00000	
-0.00000	 0.00000	-2.89529	-0.00000	 0.00000	-1.00000	 0.07084	 0.99749	-0.00000	 0.99749	-0.07084	 0.00000	
-0.00000	 0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.16809	 0.98577	 0.00000	 0.98577	-0.16809	 0.00000	
 0.00000	 0.00000	 0.18111	 0.00000	 0.00000	-1.00015	 0.16803	 0.98578	 0.00000	 0.98578	-0.16803	 0.00000	
 0.00000	 0.00000	 0.10222	 0.00000	 0.00000	-1.00018	 0.16797	 0.98579	 0.00000	 0.98579	-0.16797	 0.00000	
 0.00000	-0.00000	 0.02333	 0.00000	-0.00000	-1.00018	 0.16791	 0.98580	 0.00000	 0.98580	-0.16791	 0.00000	
 0.00000	-0.00000	-0.05556	 0.00000	-0.00000	-1.00017	 0.16785	 0.98581	-0.00000	 0.98581	-0.16785	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00017	 0.16780	 0.98582	 0.00000	 0.98582	-0.16780	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	 0.00000	-1.00016	 0.16774	 0.98583	 0.00000	 0.98583	-0.16774	 0.00000	
 0.00000	-0.00000	-0.29222	 0.00000	-0.00000	-1.00016	 0.16769	 0.98584	 0.00000	 0.98584	-0.16769	 0.00000	
 0.00000	-0.00000	-0.37111	-0.00000	-0.00000	-1.00015	 0.16764	 0.98584	-0.00000	 0.98584	-0.16764	-0.00000	
 0.00000	-0.00000	-0.44999	-0.00000	 0.00000	-1.00015	 0.16759	 0.98585	 0.00000	 0.98585	-0.16759	-0.00000	
 0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00014	 0.16754	 0.98586	 0.00000	 0.98586	-0.16754	-0.00000	
 0.00000	 0.00000	-0.60777	-0.00000	 0.00000	-1.00014	 0.16750	 0.98587	 0.00000	 0.98587	-0.16750	-0.00000	
 0.00000	 0.00000	-0.68665	-0.00000	 0.00000	-1.00013	 0.16745	 0.98588	 0.00000	 0.98588	-0.16745	-0.00000	
 0.00000	 0.00000	-0.76554	-0.00000	 0.00000	-1.00013	 0.16741	 0.98588	 0.00000	 0.98588	-0.16741	-0.00000	
 0.00000	 0.00000	-0.84442	-0.00000	 0.00000	-1.00012	 0.16737	 0.98589	 0.00000	 0.98589	-0.16737	-0.00000	
 0.00000	 0.00000	-0.92331	-0.00000	 0.00000	-1.00012	 0.16733	 0.98590	 0.00000	 0.98590	-0.16733	-0.00000	
 0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00011	 0.16729	 0.98590	 0.00000	 0.98590	-0.16729	-0.00000	
-0.00000	 0.00000	-1.08107	-0.00000	 0.00000	-1.00011	 0.16725	 0.98591	-0.00000	 0.98591	-0.16725	-0.00000	
-0.00000	 0.00000	-1.15996	-0.00000	 0.00000	-1.00010	 0.16722	 0.98592	-0.00000	 0.98592	-0.16722	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	 0.00000	-1.00010	 0.16719	 0.98592	-0.00000	 0.98592	-0.16719	-0.00000	
-0.00000	 0.00000	-1.31772	-0.00000	 0.00000	-1.00010	 0.16715	 0.98593	 0.00000	 0.98593	-0.16715	-0.00000	
-0.00000	 0.00000	-1.39661	-0.00000	 0.00000	-1.00009	 0.16712	 0.98593	 0.00000	 0.98593	-0.16712	-0.00000	
-0.00000	 0.00000	-1.47549	-0.00000	-0.00000	-1.00009	 0.16709	 0.98594	-0.00000	 0.98594	-0.16709	-0.00000	
-0.00000	 0.00000	-1.55437	-0.00000	-0.00000	-1.00008	 0.16707	 0.98594	-0.00000	 0.98594	-0.16707	-0.00000	
-0.00000	 0.00000	-1.63325	 0.00000	-0.00000	-1.00008	 0.16704	 0.98595	-0.00000	 0.98595	-0.16704	 0.00000	
-0.00000	 0.00000	-1.71213	 0.00000	-0.00000	-1.00007	 0.16702	 0.98595	-0.00000	 0.98595	-0.16702	 0.00000	
-0.00000	 0.00000	-1.79101	 0.00000	-0.00000	-1.00007	 0.16699	 0.98596	-0.00000	 0.98596	-0.16699	 0.00000	
-0.00000	 0.00000	-1.86989	 0.00000	-0.00000	-1.00006	 0.16697	 0.98596	-0.00000	 0.98596	-0.16697	 0.00000	
-0.00000	 0.00000	-1.94877	-0.00000	 0.00000	-1.00006	 0.16695	 0.98596	 0.00000	 0.98596	-0.16695	-0.00000	
-0.00000	 0.00000	-2.02765	-0.00000	 0.00000	-1.00005	 0.16694	 0.98597	 0.00000	 0.98597	-0.16694	-0.00000	
-0.00000	 0.00000	-2.10653	 0.00000	-0.00000	-1.00005	 0.16692	 0.98597	-0.00000	 0.98597	-0.16692	 0.00000	
-0.00000	 0.00000	-2.18541	 0.00000	-0.00000	-1.00004	 0.16691	 0.98597	-0.00000	 0.98597	-0.16691	 0.00000	
-0.00000	 0.00000	-2.26429	 0.00000	-0.00000	-1.00004	 0.16689	 0.98597	-0.00000	 0.98597	-0.16689	 0.00000	
-0.00000	 0.00000	-2.34316	 0.00000	-0.00000	-1.00003	 0.16688	 0.98598	-0.00000	 0.98598	-0.16688	 0.00000	
-0.00000	 0.00000	-2.42204	 0.00000	-0.00000	-1.00003	 0.16687	 0.98598	-0.00000	 0.98598	-0.16687	 0.00000	
-0.00000	 0.00000	-2.50092	 0.00000	-0.00000	-1.00002	 0.16686	 0.98598	-0.00000	 0.98598	-0.16686	 0.00000	
-0.00000	 0.00000	-2.57980	 0.00000	-0.00000	-1.00002	 0.16685	 0.98598	-0.00000	 0.98598	-0.16685	 0.00000	
-0.00000	 0.00000	-2.65867	 0.00000	-0.00000	-1.00001	 0.16685	 0.98598	-0.00000	 0.98598	-0.16685	 0.00000	
-0.00000	 0.00000	-2.73755	 0.00000	-0.00000	-1.00001	 0.16685	 0.98598	-0.00000	 0.98598	-0.16685	 0.00000	
-0.00000	 0.00000	-2.81642	 0.00000	 0.00000	-1.00000	 0.16684	 0.98598	 0.00000	 0.98598	-0.16684	 0.00000	
-0.00000	 0.00000	-2.89530	-0.00000	 0.00000	-1.00000	 0.16684	 0.98598	-0.00000	 0.98598	-0.16684	 0.00000	
-0.00000	-0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.32046	 0.94726	 0.00000	 0.94726	-0.32046	 0.00000	
 0.00000	 0.00000	 0.18111	 0.00000	 0.00000	-1.00015	 0.32039	 0.94728	 0.00000	 0.94728	-0.32039	 0.00000	
 0.00000	 0.00000	 0.10222	 0.00000	-0.00000	-1.00018	 0.32032	 0.94731	 0.00000	 0.94731	-0.32032	 0.00000	
 0.00000	-0.00000	 0.02333	 0.00000	-0.00000	-1.00018	 0.32025	 0.94733	 0.00000	 0.94733	-0.32025	 0.00000	
 0.00000	-0.00000	-0.05556	 0.00000	-0.00000	-1.00017	 0.32019	 0.94735	 0.00000	 0.94735	-0.32019	 0.00000	
 0.00000	-0.00000	-0.13444	 0.00000	-0.00000	-1.00017	 0.32012	 0.94737	 0.00000	 0.94737	-0.32012	 0.00000	
 0.00000	-0.00000	-0.21333	 0.00000	 0.00000	-1.00016	 0.32006	 0.94740	 0.00000	 0.94740	-0.32006	 0.00000	
 0.00000	-0.00000	-0.29222	 0.00000	 0.00000	-1.00016	 0.32000	 0.94742	 0.00000	 0.94742	-0.32000	 0.00000	
 0.00000	-0.00000	-0.37111	-0.00000	-0.00000	-1.00015	 0.31994	 0.94744	-0.00000	 0.94744	-0.31994	-0.00000	
 0.00000	-0.00000	-0.44999	-0.00000	 0.00000	-1.00015	 0.31988	 0.94745	 0.00000	 0.94745	-0.31988	-0.00000	
 0.00000	-0.00000	-0.52888	-0.00000	 0.00000	-1.00014	 0.31983	 0.94747	 0.00000	 0.94747	-0.31983	-0.00000	
 0.00000	 0.00000	-0.60777	-0.00000	 0.00000	-1.00014	 0.31978	 0.94749	 0.00000	 0.94749	-0.31978	-0.00000	
 0.00000	 0.00000	-0.68665	-0.00000	 0.00000	-1.00013	 0.31972	 0.94751	 0.00000	 0.94751	-0.31972	-0.00000	
 0.00000	 0.00000	-0.76554	-0.00000	 0.00000	-1.00013	 0.31967	 0.94753	 0.00000	 0.94753	-0.31967	-0.00000	
 0.00000	 0.00000	-0.84442	-0.00000	 0.00000	-1.00013	 0.31963	 0.94754	 0.00000	 0.94754	-0.31963	-0.00000	
 0.00000	 0.00000	-0.92331	-0.00000	 0.00000	-1.00012	 0.31958	 0.94756	 0.00000	 0.94756	-0.31958	-0.00000	
-0.00000	 0.00000	-1.00219	-0.00000	 0.00000	-1.00012	 0.31954	 0.94757	 0.00000	 0.94757	-0.31954	-0.00000	
-0.00000	 0.00000	-1.08108	-0.00000	 0.00000	-1.00011	 0.31949	 0.94759	-0.00000	 0.94759	-0.31949	-0.00000	
-0.00000	 0.00000	-1.15996	-0.00000	 0.00000	-1.00011	 0.31945	 0.94760	-0.00000	 0.94760	-0.31945	-0.00000	
-0.00000	 0.00000	-1.23884	-0.00000	 0.00000	-1.00010	 0.31941	 0.94761	-0.00000	 0.94761	-0.31941	-0.00000	
-0.00000	 0.00000	-1.31773	-0.00000	 0.00000	-1.00010	 0.31938	 0.94763	 0.00000	 0.94763	-0.31938	-0.00000	
-0.00000	 0.00000	-1.39661	-0.00000	 0.00000	-1.00009	 0.31934	 0.94764	 0.00000	 0.94764	-0.31934	-0.00000	
-0.00000	 0.00000	-1.47549	-0.00000	-0.00000	-1.00009	 0.31931	 0.94765	-0.00000	 0.94765	-0.31931	-0.00000	
-0.00000	 0.00000	-1.55437	-0.00000	-0.00000	-1.00008	 0.31928	 0.94766	-0.00000	 0.94766	-0.31928	-0.00000	
-0.00000	 0.00000	-1.63325	 0.00000	-0.00000	-1.00008	 0.31925	 0.94767	-0.00000	 0.94767	-0.31925	 0.00000	
-0.00000	 0.00000	-1.71213	 0.00000	-0.00000	-1.00007	 0.31922	 0.94768	-0.00000	 0.94768	-0.31922	 0.00000	
